,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
13,603979,金诚信,0.11,9.12,9.11,9.18,9.07,9.11,1096846.0,0.18801,10018370.0,26.057,1.328,532068.489984,532068.489984
14,603978,深圳新星,4.067,26.1,25.47,26.26,25.47,25.08,1690728.0,2.31811,43728938.0,16.624,3.051,417600.0,190362.1248
15,603977,国泰集团,0.363,8.3,8.26,8.35,8.18,8.27,1141580.0,0.6488,9478456.0,37.727,1.77,324724.2034,146040.16
16,603976,正川股份,-2.782,20.97,22.0,22.24,20.81,21.57,4260045.0,11.12285,90908464.0,23.044,3.2640000000000002,317066.4,80314.969986
17,603970,中农立华,-0.345,17.31,17.3,17.35,17.19,17.37,669400.0,0.8409500000000001,11546313.0,19.695,3.295,276960.13848,137787.73848
18,603969,银龙股份,0.176,5.7,5.83,5.95,5.67,5.69,15325491.0,1.8222900000000002,88632436.0,31.667,2.776,479370.0,479370.0
19,603968,醋化股份,0.197,15.29,15.3,15.38,15.18,15.26,863800.0,0.42244000000000004,13183773.0,19.354,2.236,312649.92,312649.92
20,603966,法兰泰克,-1.381,11.43,11.92,12.1,11.39,11.59,3600885.0,3.87237,42063322.0,27.878,2.7439999999999998,241149.6828,106286.545872
21,603963,大理药业,-0.467,14.93,15.0,15.05,14.84,15.0,649040.0,0.8498100000000001,9692308.0,27.145,4.23,194090.0,114027.875
22,603960,克来机电,-0.439,36.26,36.42,36.5,35.76,36.42,514836.0,0.9937300000000001,18574594.0,75.542,10.03,490235.2,187857.359928
23,603959,百利科技,-0.303,19.72,19.88,19.98,19.42,19.78,1113120.0,0.74726,21872795.0,41.083,5.916,618419.2,293749.12
24,603958,哈森股份,0.109,9.19,9.24,9.26,9.14,9.18,469013.0,0.71064,4314837.0,109.928,1.862,202094.21135,60653.077324
25,603956,威派格,-0.836,28.46,28.63,29.41,28.1,28.7,5073717.0,11.91122,145250495.0,101.643,14.447,1212282.4446,121228.5006
26,603955,大千生态,0.171,17.6,17.57,17.67,17.48,17.57,367910.0,0.5158600000000001,6466133.0,18.324,1.824,199056.0,125523.57488
27,603939,益丰药房,-0.035,56.96,57.0,58.2,56.53,56.98,507128.0,0.13982,29200190.0,65.926,6.113,2146287.010176,2065908.771968
28,603938,三孚股份,4.227,20.96,20.3,20.98,20.28,20.11,2191558.0,4.31523,45490757.0,19.229,3.039,314749.1936,106448.7136
29,603937,丽岛新材,-0.292,13.66,13.65,13.8,13.61,13.7,1490100.0,1.96432,20398340.0,23.552,2.209,285330.08,103622.394088
30,603936,博敏电子,1.688,19.28,19.01,19.28,18.9,18.96,814100.0,0.48647,15588436.0,49.436,1.968,433852.72116,322650.8
31,603933,睿能科技,1.137,21.35,21.12,21.46,20.98,21.11,1132980.0,3.1526,24005820.0,13.572,2.946,306880.63,76727.63
32,603929,亚翔集成,0.608,18.19,18.06,18.36,18.06,18.08,1236500.0,1.28055,22514303.0,30.317,3.596,388101.84,175642.64
33,603928,兴业股份,-0.262,15.23,15.27,15.33,15.16,15.27,697900.0,1.11181,10633360.0,22.731,2.5540000000000003,307036.8,95600.9945
34,603926,铁流股份,-3.341,17.65,18.08,18.18,17.55,18.26,1678599.0,2.57879,29758419.0,17.304,1.971,217924.55,114888.30133
35,603922,金鸿顺,2.063,19.79,19.5,19.79,19.28,19.39,1053209.0,3.29128,20563431.0,22.747,2.242,253312.0,63328.0
36,603920,世运电路,0.568,14.17,14.09,14.22,13.96,14.09,1262900.0,0.9850200000000001,17796507.0,28.918,2.448,579980.934,181673.595506
37,603919,金徽酒,-2.966,15.05,15.5,15.5,14.92,15.51,4903595.0,1.34714,74192692.0,21.197,2.741,547820.0,547820.0
38,603918,金桥信息,1.226,14.86,14.74,14.95,14.55,14.68,496971.0,0.28153,7330165.0,74.3,4.949,266759.29,262317.636
39,603917,合力科技,-0.228,13.15,13.2,13.2,13.1,13.18,601900.0,0.7499600000000001,7917254.0,13.884,2.341,206192.0,105539.15428
40,603916,苏博特,0.526,13.39,13.38,13.45,13.25,13.32,1905600.0,1.47778,25499367.0,23.491,2.035,415946.96,172664.05
41,603912,佳力图,4.875,16.78,16.15,16.92,16.09,16.0,3101020.0,2.87664,51655637.0,23.971,5.279,364131.034,180888.4
42,603909,合诚股份,0.111,27.02,27.06,27.37,26.89,26.99,377500.0,1.51,10228645.0,43.42,4.18,276955.0,67550.0
43,603908,牧高笛,0.316,25.42,25.48,25.55,25.34,25.34,279128.0,1.211,7093283.0,31.775,3.729,169525.98,58591.33331
44,603906,龙蟠科技,1.906,10.16,10.02,10.27,9.97,9.97,1306560.0,1.4,13226460.0,23.091,2.054,258129.024,94818.64704
45,603903,中持股份,1.635,23.62,23.23,23.7,23.23,23.24,889500.0,1.19971,20859616.0,36.338,3.141,243985.152,175125.473112
46,603901,永创智能,0.986,8.19,8.16,8.26,8.14,8.11,1355500.0,0.7366800000000001,11117712.0,51.188,2.771,359859.612294,150696.0
47,603900,莱绅通灵,0.0,14.53,14.55,14.67,14.48,14.53,1343316.0,1.57817,19529574.0,15.873,2.057,494708.48952,123677.12238
48,603899,晨光文具,0.896,33.8,33.98,34.29,33.49,33.5,1606696.0,0.17464000000000002,54422137.0,49.042,9.631,3109600.0,3109600.0
49,603898,好莱客,2.67,19.61,19.1,19.75,19.05,19.1,1460271.0,0.47166,28465634.0,17.052,2.742,616379.923746,607126.945246
50,603897,长城科技,0.661,25.9,25.76,26.0,25.6,25.73,681682.0,1.5284300000000002,17612175.0,19.474,2.813,462056.0,115514.0
51,603896,寿仙谷,0.407,39.51,39.21,40.0,39.06,39.35,682900.0,1.11847,26993104.0,55.648,6.1370000000000005,566315.0046,241234.2315
52,603895,天永智能,0.11,27.25,27.22,27.57,27.11,27.22,724550.0,2.21121,19795600.0,25.444,4.562,294518.0,89290.4565
53,603890,春秋电子,2.666,14.25,13.86,14.25,13.86,13.88,1512280.0,1.56256,21296971.0,9.135,1.963,273315.0,137914.35
54,603889,新澳股份,-0.36,11.08,11.12,11.33,11.0,11.12,2247700.0,0.57099,25081340.0,18.78,1.899,436165.383344,436165.383344
55,603888,新华网,3.782,22.5,21.3,22.79,21.15,21.68,7733291.0,4.38221,169815461.0,40.909,4.208,1167816.06,397057.455
56,603887,城地股份,0.105,19.0,19.09,19.18,18.9,18.98,305580.0,0.36832000000000004,5815954.0,28.358,3.315,273980.0,157636.388
57,603886,元祖股份,-1.672,22.93,23.32,23.33,22.79,23.32,771962.0,0.6368900000000001,17740769.0,26.976,4.047,550320.0,277932.237
58,603885,吉祥航空,0.439,13.72,13.67,14.06,13.66,13.66,8565495.0,0.47665,118645328.0,18.541,2.55,2465502.490444,2465502.490444
59,603883,老百姓,-0.68,64.28,64.8,65.36,63.66,64.72,249700.0,0.09352,16074053.0,46.58,6.238,1831628.169848,1716276.0
60,603882,金域医学,-3.133,29.99,31.55,31.6,29.95,30.96,1177200.0,0.42097,35678296.0,65.196,7.505,1373195.846423,838638.464632
61,603881,数据港,3.668,37.87,38.5,38.62,37.11,36.53,3382300.0,2.64563,128188787.0,55.691,7.957,797491.105796,484147.341146
62,603880,南卫股份,0.0,14.05,14.29,14.3,13.93,14.05,860070.0,1.35642,12103058.0,24.649,3.205,182650.0,89087.5375
63,603879,永悦科技,0.69,11.68,11.71,11.72,11.6,11.6,630700.0,0.7786400000000001,7359043.0,32.444,3.146,168192.0,94608.0
64,603878,武进不锈,2.465,14.55,14.32,14.67,14.21,14.2,2588078.0,2.5622,37455427.0,23.095,1.401,297502.104,146969.71005
65,603877,太平鸟,-1.171,20.26,20.6,20.68,20.2,20.5,636168.0,0.3173,12941284.0,20.887,2.964,974018.3418,406200.41854
66,603876,鼎胜新材,-0.673,20.65,20.78,20.88,20.46,20.79,1188100.0,1.8278500000000002,24525118.0,27.533,2.7030000000000003,887950.0,134225.0
67,603871,嘉友国际,-0.546,47.34,47.41,48.39,47.06,47.6,340140.0,1.21479,16205548.0,13.774000000000001,3.463,530208.0,132552.0
68,603869,新智认知,0.577,20.9,20.74,20.95,20.57,20.78,532176.0,0.1985,11034580.0,27.143,1.921,729005.10012,560340.31108
69,603868,飞科电器,-0.817,44.92,45.33,45.49,44.55,45.29,472302.0,1.0832600000000001,21302195.0,23.396,8.23,1956715.2,195851.2
70,603866,桃李面包,-1.703,56.0,56.8,56.8,55.85,56.97,244365.0,0.05192,13721933.0,49.123,8.129,2635505.6,2635505.6
71,603861,白云电器,0.492,12.26,12.2,12.37,12.1,12.2,747600.0,0.6174200000000001,9139412.0,32.365,2.3970000000000002,542800.034448,148450.592512
72,603860,中公高科,0.071,28.2,28.13,28.25,27.91,28.18,118900.0,0.49173000000000006,3341386.0,34.39,3.332,188037.6,68187.6
73,603859,能科股份,0.911,25.48,25.41,25.55,25.03,25.25,1030328.0,2.0652,26060246.0,75.856,4.273,289350.88,127119.72
74,603858,步长制药,-1.196,29.73,30.26,30.26,29.61,30.09,5380260.0,1.26242,160563510.0,12.375,1.987,2635088.82,1267049.925558
75,603856,东宏股份,0.0,13.54,13.42,13.67,13.42,13.54,1353820.0,1.48073,18346326.0,17.359,2.282,347185.3684,123794.866
76,603855,华荣股份,0.426,9.42,9.44,9.48,9.39,9.38,397500.0,0.19723000000000002,3748999.0,21.907,2.138,311867.94,189850.68
77,603848,好太太,0.0,18.04,18.15,18.18,17.91,18.04,617000.0,0.8677300000000001,11133473.0,31.649,6.001,723404.0,128273.42
78,603843,正平股份,-2.431,9.23,9.47,9.6,9.13,9.46,13831254.0,7.17254,129213841.0,76.917,2.789,369202.769,177987.935359
79,603839,安正时尚,0.247,12.18,12.2,12.25,12.1,12.15,1193780.0,1.1313900000000001,14546244.0,12.18,1.815,492421.6878,128516.31996
80,603838,四通股份,-0.101,9.92,9.93,9.98,9.83,9.93,687461.0,0.25778,6821261.0,62.0,3.628,264546.56,264546.56
81,603833,欧派家居,3.108,109.81,106.6,111.5,106.6,106.5,843037.0,0.91527,92902879.0,34.209,6.422,4614123.421531,1011439.518283
82,603829,洛凯股份,2.456,12.93,12.88,13.25,12.63,12.62,5231792.0,7.22623,67614445.0,30.786,3.297,206880.0,93613.2
83,603828,柯利达,-0.395,10.08,10.2,10.21,10.02,10.12,1121781.0,0.26633,11339101.0,59.294,3.858,432729.297504,424569.6
84,603826,坤彩科技,0.223,17.94,17.92,18.29,17.9,17.9,1327147.0,0.7005,23970402.0,46.585,6.471,839592.0,339886.884168
85,603825,华扬联众,-0.176,17.05,16.99,17.12,16.81,17.08,980940.0,1.06179,16625578.0,18.333,3.16,392325.05235,157517.074605
86,603823,百合花,1.356,17.94,17.77,17.98,17.71,17.7,970500.0,1.37966,17350711.0,30.407,2.924,403650.0,126195.670302
87,603822,嘉澳环保,-0.704,31.05,31.27,31.27,30.92,31.27,230000.0,0.5664300000000001,7152875.0,42.372,3.213,227767.073175,126078.323175
88,603819,神力股份,0.219,18.27,18.2,18.4,18.13,18.23,454100.0,0.8094500000000001,8283648.0,70.269,2.89,220701.6,102494.7
89,603818,曲美家居,0.739,8.18,8.15,8.28,8.15,8.12,665500.0,0.13747,5470022.0,16.039,2.435,401924.3,396010.16
90,603817,海峡环保,-0.513,7.76,7.82,7.88,7.75,7.8,1162900.0,0.6460600000000001,9062041.0,33.666,2.354,349200.0,139680.0
91,603816,顾家家居,-1.276,57.26,57.8,58.0,56.98,58.0,647200.0,0.7263700000000001,37090437.0,28.774,5.785,2463416.816,510186.6
92,603813,原尚股份,-0.049,20.47,20.45,20.53,20.36,20.48,278040.0,0.5939800000000001,5686865.0,28.431,2.9939999999999998,183308.85,95820.07
93,603811,诚意药业,0.0,18.61,18.7,18.8,18.51,18.61,549905.0,0.6851400000000001,10224131.0,21.391,2.496,221980.08,149367.582
94,603810,丰山集团,-0.6,43.09,43.36,43.39,42.85,43.35,695669.0,3.47835,29950095.0,24.208,3.242,344720.0,86180.0
95,603809,豪能股份,2.071,17.25,17.08,17.4,17.02,16.9,911280.0,1.10869,15672498.0,9.463,1.72,257608.05,141784.65
96,603808,歌力思,1.363,17.85,17.6,17.96,17.55,17.61,877903.0,0.26615,15642651.0,19.615,2.532,601550.292525,588787.542525
97,603806,福斯特,-0.224,35.6,35.84,35.9,35.0,35.68,363247.0,0.06951,12868110.0,24.722,3.35,1860456.0,1860456.0
98,603803,瑞斯康达,1.305,13.2,12.99,13.24,12.9,13.03,2465010.0,1.12152,32193936.0,26.4,2.282,555793.33524,290124.84864
99,603801,志邦家居,-0.894,29.93,30.34,30.38,29.88,30.2,849600.0,1.02084,25545838.0,17.89,2.649,478880.0,249093.212159
100,603800,道森股份,1.762,14.44,14.18,14.51,14.06,14.19,2523025.0,1.21299,36118930.0,102.703,3.081,300352.0,300352.0
101,603799,华友钴业,-2.093,41.16,41.7,41.9,40.71,42.04,20838821.0,2.54169,859979049.0,12.863,4.246,3415239.82506,3374630.986272
102,603798,康普顿,0.169,11.82,11.85,11.89,11.7,11.8,1016300.0,1.19005,11990231.0,19.7,2.7199999999999998,236400.0,100942.8
103,603797,联泰环保,0.885,13.68,13.69,13.77,13.64,13.56,322000.0,0.60367,4412977.0,41.455,2.7640000000000002,291849.12,72969.12
104,603790,雅运股份,-0.695,24.28,24.55,24.71,24.12,24.45,2547932.0,6.92373,62055160.0,23.573,3.473,357401.6,89350.4
105,603789,星光农机,-1.474,14.04,14.12,14.17,13.95,14.25,1488880.0,0.57265,20869130.0,145.342,3.34,365040.0,365040.0
106,603788,宁波高发,0.059,17.09,17.14,17.15,17.02,17.08,492980.0,0.21425000000000002,8427973.0,10.748,2.08,393230.986091,393230.986091
107,603787,新日股份,3.234,11.81,11.43,11.83,11.43,11.44,1490235.0,2.10218,17449781.0,30.282,2.559,240924.0,83721.09
108,603779,威龙股份,-1.42,14.58,14.81,14.81,14.51,14.79,789600.0,0.7649300000000001,11517106.0,47.032,2.387,334824.91776,150502.964166
109,603778,乾景园林,0.591,5.11,5.14,5.18,5.08,5.08,1939000.0,0.38780000000000003,9961714.0,28.389,2.483,255500.0,255500.0
110,603777,来伊份,-1.216,12.19,12.24,12.27,12.12,12.34,2002140.0,1.8098100000000001,24414463.0,29.024,2.238,415382.00284,134854.200852
111,603776,永安行,1.411,25.88,25.58,25.99,25.27,25.52,804894.0,0.93444,20697425.0,4.006,2.092,347827.2,222922.43954
112,603773,沃格光电,1.955,52.15,51.3,52.46,51.18,51.15,612815.0,2.59131,31781902.0,17.799,3.006,493315.82454,123328.956135
113,603768,常青股份,-0.367,13.59,13.59,13.76,13.51,13.64,508500.0,0.72513,6919140.0,20.284,1.642,277236.0,95299.875
114,603767,中马传动,0.0,8.02,8.04,8.05,7.95,8.02,744860.0,0.7862300000000001,5959064.0,19.095,1.703,239515.696,75979.876
115,603766,隆鑫通用,1.594,5.1,5.02,5.12,4.99,5.02,9297505.0,0.45707000000000003,47020877.0,11.087,1.697,1047306.3435,1037419.6365
116,603758,秦安股份,0.142,7.04,7.05,7.05,6.98,7.03,591200.0,0.44285,4157121.0,15.644,1.295,308913.122496,93983.21152
117,603757,大元泵业,3.187,24.93,24.56,25.09,24.55,24.16,1078167.0,3.08048,26810281.0,9.932,2.982,292478.76,87255.0
118,603739,蔚蓝生物,-0.726,32.8,33.0,33.0,32.58,33.04,1475809.0,3.81671,48357665.0,44.324,7.305,507307.76,126827.76
119,603738,泰晶科技,0.766,15.79,15.73,15.89,15.62,15.67,492500.0,0.8380700000000001,7764786.0,27.702,4.146,250627.850299,92791.010299
120,603737,三棵树,3.915,60.25,59.0,60.48,58.33,57.98,447923.0,1.0361,26569811.0,34.233,6.58,802101.712875,260471.53475
121,603733,仙鹤股份,0.29,17.3,17.23,17.52,17.19,17.25,1274400.0,2.05548,22099423.0,23.699,3.315,1058760.0,107260.0
122,603730,岱美股份,-0.614,27.53,28.08,28.08,27.42,27.7,363200.0,0.44532000000000005,10045009.0,17.993,3.351,1129569.665,224533.201639
123,603729,龙韵股份,0.259,23.19,22.87,23.37,22.44,23.13,3510538.0,3.7611,80018987.0,37.403,2.497,216450.822,216450.822
124,603728,鸣志电器,0.071,14.08,14.08,14.14,14.0,14.07,855630.0,0.48682000000000003,12024692.0,24.318,3.237,585728.0,247470.08
125,603727,博迈科,2.566,15.19,14.86,15.25,14.71,14.81,1495600.0,1.57647,22506419.0,32.319,1.5030000000000001,355666.255,144107.53
126,603726,朗迪集团,3.754,20.45,19.9,20.63,19.74,19.71,1553234.0,4.68519,31511675.0,17.042,3.132,271183.36,67795.84
127,603725,天安新材,2.466,12.88,12.6,13.09,12.59,12.57,1408600.0,1.4989400000000002,18132703.0,28.622,2.336,188923.84,121037.641312
128,603722,阿科力,1.529,24.57,24.18,24.68,24.11,24.2,539400.0,1.32433,13192705.0,33.658,4.117,213021.9,100073.61
129,603721,中广天择,3.809,25.62,24.42,25.62,24.39,24.68,344455.0,0.72753,8603036.0,33.711,4.828,256200.0,121300.703076
130,603718,海利生物,-0.732,13.56,13.6,13.66,13.46,13.66,1132359.0,0.17583000000000001,15331729.0,75.333,8.081,873264.0,873264.0
131,603717,天域生态,0.19,10.52,10.55,10.6,10.47,10.5,1007820.0,0.82554,10612944.0,14.04,1.939,254369.64448,128427.57088
132,603716,塞力斯,-0.988,19.05,19.18,19.24,18.92,19.24,539810.0,0.5616800000000001,10278878.0,14.432,2.5220000000000002,390798.765645,183082.89774
133,603713,密尔克卫,0.474,38.16,37.98,38.45,37.67,37.98,981800.0,2.57555,37435024.0,52.138,4.728,581840.722944,145465.92
134,603712,七一二,1.561,18.87,18.59,18.98,18.5,18.58,2805250.0,0.7655500000000001,52677380.0,65.069,6.921,1456764.0,691466.2416
135,603711,香飘飘,1.055,26.82,27.07,27.3,26.32,26.54,718621.0,1.55217,19253528.0,36.243,5.441,1124696.7,124170.59232
136,603709,中源家居,0.065,30.86,30.4,31.2,30.4,30.84,305300.0,1.5265,9424925.0,22.362,4.382,246880.0,61720.0
137,603708,家家悦,-0.211,23.62,23.64,23.95,23.46,23.67,783430.0,0.49909000000000003,18505843.0,35.788,4.265,1105416.0,370765.263438
138,603707,健友股份,2.011,38.56,37.5,38.71,36.7,37.8,1618566.0,0.56871,60560069.0,47.423,9.173,2130154.2704,1097433.25536
139,603706,东方环宇,0.412,29.23,29.15,29.95,28.96,29.11,3696828.0,9.24207,108901056.0,36.538,4.342,467680.0,116920.0
140,603703,盛洋科技,-0.316,12.61,12.57,13.0,12.5,12.65,1167300.0,1.07141,14818384.0,114.636,5.561,289651.7,137385.95
141,603701,德宏股份,0.442,13.64,13.59,13.67,13.36,13.58,692232.0,0.97311,9368340.0,20.059,2.948,199219.8384,97029.504
142,603700,宁波水表,0.606,31.52,31.35,31.84,31.19,31.33,2075399.0,5.30928,65407715.0,30.308,7.763,492783.68,123211.68
143,603699,纽威股份,2.934,12.63,12.56,12.95,12.56,12.27,2910100.0,0.38801,37047781.0,45.107,3.556,947250.0,947250.0
144,603698,航天工程,1.475,17.2,17.0,17.37,16.95,16.95,992030.0,0.24061000000000002,17028085.0,36.596,2.715,709156.0,709156.0
145,603696,安记食品,-0.77,14.18,14.55,14.55,14.08,14.29,797300.0,0.47458000000000006,11411297.0,41.706,3.224,238224.0,238224.0
146,603693,江苏新能,0.12,16.62,16.65,16.76,16.55,16.6,2641000.0,2.23814,43963705.0,26.806,2.255,1027116.0,196116.0
147,603690,至纯科技,0.608,23.17,23.02,23.36,22.63,23.03,472699.0,0.51282,10873441.0,97.353,11.288,488747.98,213571.792
148,603689,皖天然气,0.73,12.42,12.28,12.55,12.23,12.33,1749800.0,1.04552,21731852.0,32.684,2.123,417312.0,207863.1072
149,603688,石英股份,0.649,15.52,15.68,15.77,15.45,15.42,911000.0,0.27047000000000004,14218321.0,48.5,3.827,523484.3232,522753.7968
150,603686,龙马环卫,4.768,15.6,14.86,15.68,14.71,14.89,7460840.0,2.51294,113310284.0,16.082,2.044,466447.7298,463159.2498
151,603685,晨丰科技,0.244,16.45,16.41,16.6,16.38,16.41,466820.0,1.05615,7696327.0,11.345,2.284,213850.0,72709.0
152,603683,晶华新材,-1.394,16.27,16.51,16.51,16.23,16.5,1041209.0,2.34137,16989352.0,39.683,2.633,206092.09,72352.69
153,603680,今创集团,-0.562,17.7,17.92,17.92,17.61,17.8,1069973.0,0.58013,18986551.0,11.132,2.965,1077283.95,326455.01574
154,603679,华体科技,-0.589,38.82,39.0,39.0,38.21,39.05,200400.0,0.49869,7739968.0,64.24,7.017,392043.18,155998.787238
155,603678,火炬电子,-0.318,21.96,21.89,22.09,21.62,22.03,1392760.0,0.30768,30455807.0,42.231,3.656,994054.4262,994054.4262
156,603677,奇精机械,0.394,15.28,15.23,15.41,15.1,15.22,529140.0,0.9268000000000001,8057192.0,37.268,3.109,299717.75008,87238.757984
157,603676,卫信康,-1.901,13.42,13.68,13.73,13.27,13.68,5310985.0,7.96722,71636140.0,51.615,6.388,567666.0,89458.36416
158,603669,灵康药业,-2.562,12.93,13.41,13.43,12.73,13.27,3907934.0,1.07361,50829596.0,20.855,3.457,470652.0,470652.0
159,603668,天马科技,0.0,8.79,8.85,8.85,8.74,8.79,657689.0,0.35364,5772169.0,28.355,2.944,263387.253558,163474.861533
160,603667,五洲新春,-1.769,10.55,10.8,10.8,10.51,10.74,1624610.0,1.43154,17203946.0,21.531,2.25,308402.540565,119728.726975
161,603666,亿嘉和,2.592,70.05,68.86,71.88,68.86,68.28,1267408.0,5.16015,89687702.0,26.525,5.46,688210.91835,172053.0273
162,603665,康隆达,-0.603,26.39,26.58,26.58,26.13,26.55,266800.0,0.71584,7027513.0,34.273,2.675,263900.0,98357.730926
163,603663,三祥新材,1.012,19.96,19.8,19.96,19.76,19.76,266600.0,0.54334,5288974.0,49.9,5.219,270875.164,97937.5324
164,603661,恒林股份,2.699,35.77,34.88,35.78,34.88,34.83,692500.0,2.4087,24584141.0,16.637,1.613,357700.0,102838.75
165,603660,苏州科达,2.348,27.46,26.76,27.6,26.51,26.83,3211308.0,1.35198,87274450.0,25.353,6.426,988812.3574,652245.278378
166,603659,璞泰来,-0.667,56.59,57.06,57.45,55.9,56.97,416716.0,0.21578000000000003,23649684.0,41.307,8.458,2459941.8345,1092861.366053
167,603658,安图生物,-0.712,66.91,67.0,67.88,66.43,67.39,438301.0,0.32101,29415046.0,63.123,15.814,2810220.0,913574.4198
168,603657,春光科技,-0.949,35.49,35.55,36.0,35.33,35.83,1154631.0,4.81096,41037978.0,29.09,4.177,340704.0,85176.0
169,603656,泰禾光电,0.851,18.96,18.69,19.19,18.68,18.8,509327.0,0.8042300000000001,9673365.0,21.545,3.255,282279.5136,120075.818688
170,603655,朗博科技,1.436,16.25,16.19,16.28,16.03,16.02,646084.0,1.9002500000000002,10427142.0,36.932,3.634,172250.0,55250.0
171,603650,彤程新材,-0.681,23.32,23.13,23.47,23.13,23.48,1201000.0,2.04252,27998640.0,38.867,6.28,1366522.85,137121.6
172,603648,畅联股份,0.293,13.7,13.39,13.75,13.39,13.66,1400500.0,0.51265,19024079.0,29.545,3.129,505073.379,374266.47222
173,603639,海利尔,0.0,31.48,31.49,31.75,31.3,31.48,716371.0,1.31918,22590939.0,12.955,2.8040000000000003,533270.75928,170950.39286
174,603638,艾迪精密,1.855,31.3,30.86,31.45,30.37,30.73,981619.0,1.1551,30479061.0,36.395,7.973,815302.4,265992.45495
175,603637,镇海股份,-1.977,17.35,17.7,18.33,17.21,17.7,1753485.0,4.05674,31234853.0,51.029,4.08,301936.152735,74993.548045
176,603636,南威软件,3.463,14.34,14.44,14.6,13.86,13.86,15631911.0,2.97949,223077348.0,57.36,4.498,755265.532848,752347.664064
177,603633,徕木股份,0.693,13.07,12.95,13.14,12.84,12.98,523590.0,0.48503,6807750.0,31.878,2.8200000000000003,204486.685,141089.267194
178,603630,拉芳家化,-0.175,17.1,17.12,17.24,17.02,17.13,1219975.0,1.50071,20875950.0,20.357,2.138,387691.2,139011.5259
179,603629,利通电子,-0.736,43.16,43.25,43.68,43.0,43.48,1118201.0,4.4728,48314513.0,36.889,6.43,431600.0,107900.0
180,603628,清源股份,1.196,9.31,9.2,9.4,9.12,9.2,1703915.0,1.9188200000000002,15809565.0,51.722,2.732,254907.8,82672.8
181,603626,科森科技,3.337,10.53,10.19,10.56,10.19,10.19,2340280.0,1.4801900000000001,24366284.0,13.5,2.499,437602.367241,166486.388796
182,603619,中曼石油,2.961,19.82,19.5,19.88,19.27,19.25,4341650.0,3.02931,85301211.0,18.698,3.265,792800.1982,284063.438948
183,603618,杭电股份,-0.148,6.76,6.76,6.84,6.71,6.77,2564637.0,0.37337000000000004,17325612.0,45.067,2.144,464335.605916,464335.605916
184,603617,君禾股份,4.747,20.08,19.17,20.45,19.17,19.17,2014992.0,6.62021,40102154.0,30.424,4.018,204482.672,61117.496
185,603616,韩建河山,-0.558,12.48,12.76,12.79,12.42,12.55,3490221.0,1.18974,43912091.0,-61.752,4.679,366113.28,366113.28
186,603615,茶花股份,0.097,10.33,10.36,10.42,10.29,10.32,767215.0,1.02483,7932158.0,25.195,1.8559999999999999,247920.0,77332.843705
187,603612,索通发展,-1.028,15.4,15.57,15.57,15.31,15.56,2164616.0,1.21021,33308847.0,5.789,2.186,523968.1524,275447.6802
188,603611,诺力股份,0.545,16.59,16.63,16.63,16.44,16.5,417679.0,0.18455000000000002,6906034.0,19.291,2.691,444074.241786,375479.6451
189,603609,禾丰牧业,-1.582,11.2,11.26,11.37,10.94,11.38,4456364.0,0.53615,49446431.0,19.649,2.511,947241.64528,930917.64528
190,603608,天创时尚,0.575,10.49,10.4,10.52,10.4,10.43,1290280.0,0.42397,13526309.0,21.854,2.163,452540.873183,319242.87283
